id,title,start,attestation_year,fclasses,end,title_uri,ccodes,variants,types,aat_types,matches,lat,lon,geowkt,geo_source,geo_id,description,title_source
https://doi.org/10.5281/zenodo.10665221#camps_1,Antonowka,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Antonowka,Vomi camp,300000809,,51.09286,22.09105,,geonames,gn:776623,,
https://doi.org/10.5281/zenodo.10665221#camps_2,Berka,,1940,P,,https://doi.org/10.5281/zenodo.10665221,DE,Berka,EZW camp,300000809,,50.89982,11.28245,,geonames,gn:2953548,,
https://doi.org/10.5281/zenodo.10665221#camps_3,Buckow,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Buckow,Vomi camp,300000809,,51.61297,19.86765,,geonames,gn:3102128,,
https://doi.org/10.5281/zenodo.10665221#camps_4,Chlasta,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Chlastawa;Chlasta,Vomi camp,300000809,,52.24454,15.83345,,geonames,gn:3101777,,
https://doi.org/10.5281/zenodo.10665221#camps_5,Frankfurt,,1940,P,,isbn:3631377207,DE,Frankfurt (Oder);Frankfurt,EZW camp,300000809,,52.34714,14.55062,,geonames,gn:2925535,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_6,Grajewo,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Grajewo,Vomi camp,300000809,,53.64728,22.45537,,geonames,gn:771506,,
https://doi.org/10.5281/zenodo.10665221#camps_7,Grotniki,,1940,P,,isbn:3631377207,PL,Grotniki,Vomi camp,300000809,,50.30294,20.82184,,geonames,gn:771358,,"Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_8,Jadwigow,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Jadwigow,Vomi camp,300000809,,50.6338,20.01901,,geonames,gn:770657,,
https://doi.org/10.5281/zenodo.10665221#camps_9,Janowka,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Janowka,Vomi camp,300000809,,53.90428,22.86024,,geonames,gn:770428,,
https://doi.org/10.5281/zenodo.10665221#camps_10,Kaisersdorf,,1940,P,,https://doi.org/10.5281/zenodo.10665221,AT,Kaisersdorf,EZW camp,300000809,,47.53741,16.39198,,geonames,gn:2774932,,
https://doi.org/10.5281/zenodo.10665221#camps_11,Kalisch,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Kalisch,Vomi camp,300000809,,51.76109,18.09102,,geonames,gn:3096880,,
https://doi.org/10.5281/zenodo.10665221#camps_12,Kalniki,,1940,P,,https://doi.org/10.5281/zenodo.10665221,BY,Kalnik;Kahlau;Kalniki,Vomi camp,300000809,,53.998889,19.833611,,factgrid,https://database.factgrid.de/wiki/Item:Q616329,,
https://doi.org/10.5281/zenodo.10665221#camps_13,Kirschberg,,1940,P,,isbn:3631377207,PL,Wiśniowa Góra;Kirschberg,Vomi camp,300000809,,51.716667,19.633333,,factgrid,https://database.factgrid.de/wiki/Item:Q604498,"Kirschberg (Kr. Litzmannstadt) ist ein Ort, der 1939 zu Deutsches Reich gehörte und im Verwaltungsgebiet Litzmannstadt/Lodsch lag. Kirschberg (Kr. Litzmannstadt) gehörte ehemals zum Deutschen Reich. Im Deutschen Reich hieß der Ort Kirschberg (Kr. Litzmannstadt). Heute heißt der Ort Wiśniowa Góra und gehört zu Polen. (http://ehemalige-ostgebiete.de/de/place/99629-kirschberg-kr-litzmannstadt/1939)","Die Umsiedlung der Wolhyniendeutschen in den Jahren 1939 bis 1940 (Stephan Döring ,2001) ,p. 367"
https://doi.org/10.5281/zenodo.10665221#camps_14,Kirschdorf,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Kiersy;Kirschdorf,Vomi camp,300000809,,54.35,19.95,,geonames,gn:3096253,,
https://doi.org/10.5281/zenodo.10665221#camps_15,Krasnopol,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Krasnopol,Vomi camp,300000809,,54.11613,23.20476,,geonames,gn:767610,,
https://doi.org/10.5281/zenodo.10665221#camps_16,Litzmannstadt,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Litzmannstadt,Vomi camp,300000809,,51.77058,19.47395,,geonames,gn:3093133,,
https://doi.org/10.5281/zenodo.10665221#camps_17,Lodsch,,1940,P,,https://doi.org/10.5281/zenodo.10665221,PL,Lodsch,Vomi camp,300000809,,51.77058,19.47395,,geonames,gn:3093133,,
